Sample,MCC 1,MCC 2,MCC 3,MCC 4,MCC 5,MCC 6,MCC 7,MCC 8,MCC 9,MCC 10,MCC 11,MCC 12,MTC 10,MTC 1,MTC 2,MTC 3,MCC 13,MTC 4,LCNEC 14,LCNEC 15,LCNEC 16,LCNEC 1,LCNEC 2,LCNEC 3,MCC 14,MCC 15,MCC 16,MCC 17,PCC 1,PCC 2,PCC 3,PCC 4,PCC 5,PCC 6,PCC 7,PCC 8,PCC 9,PCC 10,PGL 1,PGL 2,PCC 11,PGL 3,PGL 4,PGL 5,PGL 6,PCC 12,PGL 7,PGL 8,PanNET 1,PanNET 2,PanNET 3,PanNET 4,PanNET 5,PanNET 6,PanNET 7,PanNET 8,PanNET 9,PanNET 10,INET 1,INET 2,INET 32,INET 3,INET 4,INET 5,INET 6,INET 7,INET 8,INET 9,INET 10,INET 11,INET 12,INET 13,INET 14,AppNET 1,AppNET 2,AppNET 3,AppNET 4,AppNET 5,AppNET 6,AppNET 7,AppNET 8,AppNET 9,PanNET 11,AppNET 10,RNET 1,RNET 2,RNET 3,PanNET 12,PitNET 1,PitNET 2,PitNET 3,PitNET 4,PitNET 5,PitNET 6,PitNET 7,PitNET 8,PitNET 9,PitNET 10,SCLC 1,SCLC 2,SCLC 3,SCLC 4,SCLC 5,TC 1,TC 2,TC 14,TC 3,AC 7,AC 8,AC 9,AC 10,AC 11,AC 12,AC 13,AC 14,AC 15,MTC 5,MTC 6,MTC 7,MTC 8,MTC 9,AppNET 11,AppNET 12,AppNET 13,INET 15,INET 16,INET 17,INET 18,INET 19,INET 20,INET 21,INET 22,INET 23,PanNET 13,PanNET 14,PanNET 15,PanNET 16,PanNET 17,PanNET 18,PanNET 19,PanNET 20,RNET 4,RNET 5,AppNET 14,AppNET 15,INET 24,INET 25,INET 26,INET 27,INET 28,INET 29,INET 30,INET 31,PanNET 29,PanNET 21,PanNET 22,PanNET 23,PanNET 24,PanNET 25,PanNET 26,PanNET 27,PanNET 28,RNET 6,RNET 7,TC 4,TC 5,TC 6,TC 7,TC 8,TC 9,TC 10,AC 1,AC 2,AC 3,AC 4,AC 5,LCNEC 4,LCNEC 5,LCNEC 6,LCNEC 7,LCNEC 8,LCNEC 9,LCNEC 10,SCLC 6,SCLC 7,SCLC 8,SCLC 9,SCLC 10,TC 11,TC 12,TC 13,AC 6,LCNEC 11,LCNEC 12,LCNEC 13,SCLC 11,NB 1,NB 2,NB 3,NB 4,NB 5,NB 6,NB 7,NB 8,NB 28,NB 9,NB 10,NB 27,NB 11,NB 12,NB 13,NB 14,NB 15,NB 16,NB 17,NB 18,NB 19,NB 20,NB 21,NB 22,NB 23,NB 24,NB 25,NB 26,PTA 1,PTA 2,PTA 3,PTA 4,PTA 5,PTA 6,PTA 7,PTA 8,PTA 9,PTA 10,PTA 11,PTC 1,PTC 2,PTC 3,PTC 4
hsa-miR-488(1),0,0,0,0,2,3,0,0,0,11,2,8,187,27,6,7,50,55,0,290,11,19,2,353,10,2,14,7,102,2401,702,5130,4460,1047,8856,1084,830,4120,413,42,1164,1049,430,483,1819,376,358,200,170,4,153,47,804,2,52,9,20,27,730,413,8,1234,846,265,3589,21,34,2063,6,48,31,232,3998,317,1855,256,321,7996,1029,2493,109,2591,119,87,831,416,262,293,3094,391,4311,6762,5930,16841,571,527,9208,2633,1,74,2603,1089,11,434,69,4,295,1697,1163,141,50,111,62,2,354,1683,2,3,131,7,5,8,270,110,38,55,0,216,1462,2902,63,37,14,1,1,15,9,8,18,47,478,2,7,1,38,54,27,0,32,2307,1809,34,54,0,2,10,16,2,3,874,155,5,11,18,253,64,8,21,49,2,19,15,46,48,14,1,38,2,23,0,41,7,0,0,24,7,123,0,29,6,1394,447,26,3,3,4,3087,8571,3161,7674,221,284,739,3515,0,538,285,1571,57,269,113,1613,7076,1102,6143,2478,36,1160,862,3709,24,371,6796,7281,2,0,10,110,9,13,11,10,3411,18,9,36,41,0,51
hsa-miR-488STAR(1),0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,3,177,151,454,442,141,459,93,103,148,32,1,96,8,51,121,70,33,35,10,9,0,8,1,72,0,3,0,7,2,33,23,3,28,22,17,120,0,3,73,0,0,0,4,303,0,20,0,31,145,22,60,0,39,0,0,0,22,0,16,346,0,117,256,571,278,15,20,493,5,0,1,61,5,0,8,0,0,0,203,113,10,0,4,1,0,5,259,0,1,4,0,0,0,14,4,0,7,0,3,106,299,0,0,0,0,0,0,0,1,0,3,32,0,0,0,8,8,16,0,0,348,361,11,4,0,0,0,3,0,0,340,18,1,1,2,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,175,20,0,0,0,0,151,178,104,809,14,122,66,474,0,13,53,98,29,51,31,106,129,109,604,223,11,71,56,240,4,22,635,541,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
hsa-miR-489(1),0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,0,0,0,0,0,0,2,0,2,6,0,0,5,3,29,7,127,37,0,8,14,14,36,10,2,24,45,12,8,5,17,7,8,356,1,14,30,9,6,0,2,2,6,1499,9,0,7821,1045,870,1636,40,3277,1336,0,251,257,110,3861,4,11,10,11,584,37,48,0,1773,0,0,700,4,33,5,12,0,0,5,15,2,0,0,7,7,0,4,0,0,0,0,0,0,0,0,6,3,1,9,1,0,0,2,1,0,2,0,4,5,9,19,10,271,2,109,7955,6563,48,9,13,11,0,0,192,195,1,0,0,248,0,0,35,2,191,5,793,4072,18463,1803,139,0,0,0,21,1,0,5,4,47,2,11,0,0,0,0,0,0,0,0,0,6,0,0,4,0,26,1,2,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,27,1,4,12,1,2,1,15,0,7,1,13,0,0,2,3,2,7,25,10,4,2,4,1,0,18,4,17,5,71,0,10,0,3,5,2,7,3,2,4,9,2,1
hsa-miR-489STAR(1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,8,0,3,6,0,0,0,0,0,1,52,1,0,86,28,42,47,1,153,50,5,27,80,20,518,0,7,1,0,36,3,0,0,23,0,0,2,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,7,62,0,9,774,2019,7,0,0,0,0,0,21,31,0,0,0,38,0,0,2,7,70,3,165,160,895,163,14,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
hsa-miR-490-3p(1),0,0,0,0,1,0,0,0,0,0,0,0,217,30,67,6,0,20,0,2,0,5,8,5,4,12,2,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,240,0,11,2,1,26,0,1,0,2,2,0,0,4,2,5,4,0,33,5,0,0,0,0,50,0,11,298,1480,5,845,6,3,885,0,155,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,5,1,137,335,582,30,149,0,12,34,95,3,3,1,0,0,0,0,0,4,0,0,6,0,16,160,152,14,1,12,0,137,14,0,0,0,0,0,0,0,225,20,11,3,0,1,0,0,0,0,0,0,0,253,8,0,9,0,1,61,0,0,2,0,0,6,0,3,0,0,0,0,0,0,1,1,1,3734,2849,890,18045,153,1060,1022,10771,3,165,89,4788,280,311,6495,14172,11106,1278,8144,5275,127,917,665,1602,143,539,9501,328,0,0,0,0,0,0,0,0,0,0,3,766,1551,0,0
hsa-miR-490-5p(1),0,0,0,1,1,0,0,0,0,0,0,0,90,0,19,0,0,0,0,4,0,1,5,5,3,2,0,0,0,0,2,1,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,68,0,1,2,0,4,0,0,0,1,4,0,0,4,6,9,4,0,14,3,0,0,0,0,6,0,0,133,1460,0,306,0,4,477,8,68,0,1,0,0,0,0,0,0,12,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,1,1,46,87,91,3,45,0,6,6,33,0,0,0,0,0,0,0,1,0,0,0,10,0,4,63,51,7,0,5,0,47,6,0,0,1,0,0,0,0,152,6,0,0,0,1,0,0,0,0,0,0,0,213,3,2,0,0,4,9,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,2,7281,1231,593,5788,336,417,1620,9051,1,364,190,4773,146,422,5210,12151,10523,1062,4670,4592,173,1131,1863,807,95,1198,7298,263,0,0,0,0,0,0,0,0,0,5,10,110,317,0,0
hsa-miR-491(1),0,2,1,11,4,6,1,5,3,1,13,2,92,943,655,73,33,18,2,164,0,254,97,113,19,28,62,25,86,357,66,2044,542,37,604,327,128,882,128,29,564,232,193,697,462,271,147,261,185,283,63,426,466,238,225,92,252,1419,504,119,20,444,188,92,514,56,408,490,4,111,23,47,365,7,87,78,18,187,81,67,0,257,61,69,47,34,104,102,369,27,276,981,613,809,594,30,712,348,57,37,554,41,338,646,60,0,235,345,729,201,200,80,25,1,171,297,17,21,300,34,32,3,112,11,6,14,2,35,302,397,6,1,0,7,0,1,13,12,7,2,52,236,10,0,23,10,9,2,21,117,291,26,14,0,4,3,11,7,1,119,46,12,10,20,34,20,22,72,18,7,44,9,10,11,2,3,6,0,2,3,7,6,2,4,8,10,3,2,51,16,43,33,17,7,0,9,232,1100,566,1157,61,95,164,176,1,113,175,326,43,71,91,156,363,482,1850,293,50,57,109,415,12,111,4535,473,45,47,77,168,85,68,152,34,219,14,18,81,77,92,2
hsa-miR-491STAR(1),0,0,0,2,0,0,0,1,1,2,0,0,6,36,21,8,2,0,0,6,0,12,9,6,1,2,1,0,13,17,15,110,37,1,58,11,12,80,2,0,28,16,17,24,21,14,11,7,1,4,7,0,10,2,1,1,1,47,6,0,0,9,0,3,23,2,4,1,0,0,4,0,15,0,0,0,0,44,0,4,0,3,0,0,3,1,4,9,20,0,15,51,61,135,13,5,49,18,11,7,57,0,21,18,2,0,7,20,31,32,5,7,7,0,6,35,1,0,14,0,4,0,0,0,0,0,0,0,6,25,0,0,0,0,0,0,0,0,0,0,5,7,0,0,3,1,0,0,0,11,16,3,0,0,0,0,0,0,0,7,5,0,1,0,12,0,22,7,3,0,10,1,14,3,0,0,0,0,0,4,0,0,0,5,7,2,3,0,1,0,41,7,0,0,5,0,26,70,61,93,1,5,7,18,0,5,4,15,0,9,2,13,23,13,84,37,1,2,6,29,1,12,188,24,4,0,0,4,0,0,3,0,6,4,4,9,11,2,0
hsa-miR-493-3p(1),2,0,1,7,2,1,2,2,1,1,3,5,146,384,539,88,4,17,0,128,0,30,5,76,28,0,6,61,7,1202,525,324,732,443,1060,316,411,562,483,60,1,1138,255,489,1293,0,433,1309,145,120,304,164,1300,23,28,90,10,32,9,10,2,61,20,6,237,0,44,19,3,13,21,5,103,0,44,70,179,28,81,10,0,139,124,141,24,6,1,11673,16,3,3,3,178,16,607,357,9,1,0,5,104,539,22,989,88,11,854,807,776,183,381,843,16,5,2366,20,8,1,181,9,72,14,54,66,0,112,0,0,118,144,6,0,0,0,0,2,50,21,26,25,19,40,0,3,121,14,10,0,7,12,30,12,2,0,5,4,7,4,3,430,113,33,2,0,341,94,774,152,202,15,248,111,26,8,3,137,77,15,292,11,33,3,8,5,84,4,152,0,479,26,2169,261,6,63,4,9.5,382,1450,706,1038,94,1403,790,283,1,181,149,163,6,38,32,196,307,490,2891,475,258,169,673,1525,20,464,571,1137,44,28,51,33,28,11,18,42,12,40,30,9,3,0,2
hsa-miR-493-5p(1),3,0,1,19,6,6,4,15,1,2,13,11,224,595,818,220,6,15,0,61,0,29,7,111,85,14,2,117,6,2246,1154,833,2338,823,2376,668,790,858,1068,134,12,2171,520,1456,3045,8,661,3117,104,72,470,142,2767,11,13,80,9,40,16,19,0,78,3,14,483,2,19,20,1,11,8,5,39,0,25,4,30,18,34,0,0,66,82,41,23,0,5,15700,63,5,6,9,175,21,879,319,5,0,0,10,172,404,18,905,95,14,812,1933,1020,492,805,2912,27,15,4841,38,6,2,368,22,141,2,14,24,0,131,0,1,109,35,0,1,0,0,0,0,23,27,19,14,42,11,0,0,71,18,13,3,5,19,42,7,3,0,3,1,12,6,2,1137,127,28,0,2,608,23,1389,385,538,7,524,171,75,15,9,182,159,25,397,23,31,6,12,7,176,5,101,1,1546,5,5306,1446,10,240,7,13,529,4175,2382,3872,217,3910,944,482,7,321,292,224,23,138,74,507,660,736,4151,1122,551,206,940,2267,34,1184,648,1499,17,24,47,53,11,14,28,21,10,1,1,10,4,1,0
hsa-miR-494(1),2,1,1,2,3,0,1,6,1,1,6,5,179,1692,1617,287,3,74,0,539,5,23,5,30,32,11,3,61,19,7157,1705,308,1738,1751,1289,988,1374,3799,1603,254,150,2821,2358,5251,9410,48,1206,1701,323,537,268,106,3274,300,20,137,12,82,18,61,0,64,17,21,1694,1,20,33,3,47,8,0,107,0,9,20,141,40,70,6,0,48,209,92,5,24,17,4362,42,225,16,4,727,37,1706,259,2,0,0,0,86,95,121,4151,876,17,1115,4001,1932,400,430,676,126,4,3568,129,2,8,1540,35,181,4,31,18,0,104,0,4,64,59,0,0,0,1,3,6,64,138,28,36,76,17,1,0,15,2,0,1,0,6,16,2,1,0,1,2,16,6,3,1419,137,7,1,3,829,30,343,47,641,5,141,28,51,6,5,31,11,11,80,4,15,5,5,2,54,4,115,0,657,5,2731,170,7,38,0,0,4325,10140,6022,11474,298,1473,2802,1133,4,338,304,1276,173,389,47,315,1009,1670,9350,977,309,229,784,10685,73,669,3540,4334,33,29,24,86,18,16,15,45,24,7,7,25,10,4,3
hsa-miR-494STAR(1),0,0,0,0,0,0,0,0,0,0,0,0,1,5.5,9,1,0,0,0,1,5,0,0,0,0,0,0,0,0,36.5,20,5,43,2,22,11,23,25,12,3,2,16,10,31,43,0,9,17,3,3,1,4,47.5,1,0,0,1,0,0,0,0,0,1,0,22,1,0,0,0,2,0,3,3,0,7,0,3,5,10,0,0,0,0,0,0,0,0,37.5,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,59,19,0,11,21,13,6,11.5,7,1,0,42.5,3,0,0,4,0,0,0,0,3,1,1,0,0,0,7,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,23,8,0,0,0,2,1,5,2,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,25,8,2,0,0,0,39,182.5,55,119,2,66,9,12,0,5,4,26,2,8,1,11,31.5,7,134.5,22.5,2,1,5,102,2,7,32.5,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-495(1),0,2,1,35,2,3,0,10,3,0,5,10,249,1833,817,306,7,30,9,351,19,12,6,65,10,9,1,39,54,7026,6041.5,498,6837,3246.5,5685,4717,5575,7006,1957,217,212,8288,4448,3080.5,9185,66,1412,2007,553,605,187,161,1893,99,47,53,23,48,15,26,1,64,35,19,930,0,23,19,2,31,12,0,58,0,9,10,44,7,39,1,0,38,47,21,0,0,7,8779,41,45,25,4,1048,23,2582,526,7,0,0,0,55,145,153,1743.5,324,16,893,1988,1074,335,2115,1210,249,2,3563,143,9,8,919.5,56,118,2,10,12,0,20,0,0,33,36,0,0,0,0,0,0,25,148,7,13,63,18,1,0,22,2,2,0,0,3,34,0,0,0,2,3,11,2,1,767,105,3,0,0,768,12,441,94,648,5,460,26,112,1,1,29,4,1,17,1,11,0,2,10,51,7,51,0,461,2,4778,979,44,50,0,2,12119.5,18068.5,6928.5,29326,1065,9204.5,3182,6760,1,2268,1317,2465,374,1487,178,1658.5,5817,1632,24224,5158.5,572,1519,2218,18258.5,160,1986.5,11347,7453,8,23,14,7,8,0,17,14,13,5,6,3,2,0,0
hsa-miR-495STAR(1),0,0,0,0,0,0,0,0,1,0,0,1,18,33.5,20,13,2,3,0,6,0,0,0,0,0,0,0,0,3,605.5,255,19,337.5,124.5,734.5,116,156,272,87.5,12,7,511,142,57,368.5,1,80,497,11,13,14,10,164,12,3,1,1,2,0,2,0,1,0,3,19,0,0,3,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,245.5,0,1,0,0,26,3,55,5,0,0,0,0,0,6,0,75,30,0,37,74,66,39,153.5,35,7,2,149,12.5,0,0,12,0,3.5,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,4,2,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,16,2,0,0,0,7,0,54.5,3,7,0,12,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,15,1,153.5,9,0,1,0,0,96,129,233.5,173,3.5,56.5,10,33.5,2,14,4,17,5,4,1,9,34.5,16,238.5,17,3,22.5,12,116,0,27,199.5,26,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0
hsa-miR-496(1),0,0,1,1,0,0,1,3,1,0,2,1,31,210,211,17,0,5,0,34,0,1,2,5,1,2,0,7,3,621,275,53,642,212,400,134,153,264,834,152,5,1650,792,164,4647,9,84,537,12,25,25,16,371,63,4,3,4,5,0,8,0,0,0,2,98,0,1,0,0,1,0,0,8,0,0,0,2,0,17,0,0,1,22,8,0,0,6,571,0,26,1,0,61,0,464,40,0,0,0,0,10,26,5,308,104,0,210,534,294,79,1195,514,39,3,871.5,31,6,1,80,18,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,23,0,1,10,1,0,0,2,0,0,0,0,1,2,0,0,0,0,1,2,0,0,333,13,1,0,0,52,0,59,25,174,0,37,7,0,1,0,0,0,7,6,1,0,0,0,0,3,0,0,0,64,0,494,233,1,3,1,0,445,2147,728.5,1451,39,459,195,375,1,98,86,466,19,72,6,72,268,224,1615,304,33,48,66,1257,3,77,410,539,0,0,2,5,0,0,4,0,0,3,1,1,1,0,0
hsa-miR-496STAR(1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,1,0,0,0,0,0,0,9,6,1,9,5,4,1,3,2,16,3,0,7,7,4,44,0,1,12,1,1,0,0,13,7,0,0,0,3.67,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,7,9,0,0,6,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,1,2,18,7,14,0,6,4.33,11,0,0,4,6,0,0,0,0,4,1,15,4,0,1,0,6,0,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-497(1),82,544,982,928,835,222,134,1065,1230,101,904,63,724,30140.5,37370.5,381,706.5,580,28,363,4,1711,2797,19675.5,1256,4852,588,13256.5,365,13290,3795,40291,29512.5,7414.33,24723.5,4041,17091.5,70186,2765,226,6386,9128,2202,4633,6089.5,853,1958,5079,5886,2617,7705,608,21447,103,854,2803,587,9237,6316,5660,26,23744.5,2226,3968,14396.5,33,9915,3607,107,1662,711,705,22698,24,2424,1963.5,14047,7450,6936,707,6,11398,839,2330,3599,705,3152,3061.5,5103,369,2368,10158,21254.5,4658.5,8663,8654,5326.5,2403,498,2531,15021.5,843.5,30333,8128,1560.5,249,4806,7329,11402.5,6279.5,2927,3759,531,210,2632,4597,347,1650,2976.5,246,2272.5,1483,3843,840,484,2889,2,718,33922,44692,227,45,23,17,21.5,41,1087,2191,2623,343,2247,23391,60,244,19872,1483.5,3972,27,2597,22933.5,35342,6609.5,1120,0,602,96,182,415,93,27265,12605,1631,471,1140,2548,124,335,2552,3076.5,254,813,1276,8490,166,105,118,527,72,460,474,1467,237,151,548,1459.5,501.5,1043,109,3512,73,1049,1783,725,2044,594,693.5,23723.5,2296.33,11164.5,13746.33,2206,1389,1534,48871,24,2397,2481,1000,602,2727.5,5195,48155,8628.5,8619,33136.5,26248,12709.5,12787,7851,3161,659,28364,7971,15216.5,13048,7695.5,7267,10253,2911,6515,13801.5,41753.5,15499.5,315,335,11827,18362.5,6362,362
hsa-miR-497STAR(1),0,4,6,3,0,1,0,0,5,0,1,1,61,282,438,18,12,20,12,0,0,33,45,226,3,14,0,3,2,33,30,156,57,7,107,16,36,181,10,0,14,115,0,5,34,4,7,85,28,4,266,6,139,1,7,26,5,66,68,26,0,146,9,14,230,0,101,100,2,7,24,5,180,0,98,84,251,145,245,13,0,413,5,24,217,14,209,610,7,9,18,103,85,24,204,48,16,31,20,25,532,20,177,94,2,0,88,51,59,422,29,51,12,0,25,28,4,18,94,9,16,10,38,101,6,55,0,15,588,572,10,0,0,0,0,3,31,31,13,4,77,1298,15,4,133,89,51,2,48,366,501,64,21,0,16,1,2,18,1,181,236,23,4,71,37,1,22,14,50,2,1,13,101,14,0,0,10,4,17,5,8,6,5,31,104,60,15,3,27,1,45,2,1,8,5,3,24,50,418,10,2,0,2,27,0,3,4,2,2,5,10,68,62,26,111,54,13,26,17,9,1,29,231,211,57,208,46,38,16,65,75,300,149,0,0,129,168,43,10
hsa-miR-498(1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4207,0,0,2,0,0,0,5,1,2,1,0,0,1,1,0,2726,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
hsa-miR-498STAR(1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1107,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-499(1),66,7,116,36,10,6,6,10,63,11,12,21,77,2947,655,153,25,28,5,11,0,77,1062,108,424,10,13,34,4,252,48,147,175,80,270,80,138,113,40,7,111,404,18,45,79,32,11,58,45,141,41,22,111,3,3,27,11,105,31,17,3,150,30,14,411,9,60,41,0,17,12,6,305,0,61,32,109,241,41,10,0,194,93,15,76,16,38,334,200,0,103,479,868,629,108,18,410,43,117,75,519,28,554,394,56,4,775,282,920,268,205,118,70,2,1252,163,15,29,411,12,22,1,16,6,2,52,0,2,262,386,0,0,0,0,0,3,11,107,15,7,25,67,1,1,25,27,15,0,21,147,237,44,1,0,3,3,3,1,0,284,53,25,20,19,15,0,74,69,55,2,74,143,71,3,7,2,11,2,10,1,452,7,9,73,25,19,5,1,134,0,460,141,20,21,8,53,288,1388,408,1089,69,143,1127,318,6,123,117,194,14,52,30,175,579,159,558,488,106,134,156,384,11,191,612,826,255,145,158,322,105,174,194,201,279,28,33,77,285,165,34
hsa-miR-499STAR(1),1,0,0,0,0,0,0,0,0,0,0,0,5,163,15,2,1,0,0,0,0,8,73,24,3,3,0,2,0,3,1,2,1,2,6,1,4,2,0,0,3,15,0,2,2,0,1,0,1,1,5,0,4,2,0,0,0,7,1,0,0,3,1,0,4,0,1,1,0,0,0,0,13,0,0,0,2,24,0,0,0,5,20,6,15,0,0,10,1,0,0,20,9,107,0,0,20,0,16,9,31,0,31,22,11,0,12,10,16,5,4,5,6,1,97,2,1,0,35,0,1,0,0,0,0,18,0,0,56,42,0,0,1,0,0,0,0,3,1,0,6,9,0,0,3,2,0,0,2,106,57,4,0,0,2,0,1,1,0,13,8,4,2,6,0,0,4,2,2,0,17,22,1,0,0,2,2,0,0,0,12,1,0,3,4,2,0,0,2,0,9,3,3,1,0,7,5,27,0,8,0,0,0,0,0,1,1,1,1,0,0,0,6,2,4,2,1,2,1,11,0,0,7,15,0,0,0,5,8,1,2,0,52,0,0,12,65,10,0
hsa-miR-500-5p(2),3.5,11.5,11,37,14.5,12.5,16.5,16,18,12.5,5,2.5,46.5,329.17,123,38.5,131,15,5.5,38,0,9,184,139,58,163,35.5,92.5,60.5,109.33,177.5,1980.83,320.17,83.5,365.83,349.33,130.5,302.83,65,10,260,138.17,170.5,108.5,179.17,238.67,94.5,71,412,197,194.5,49.5,98,12,23.5,50.5,52,823.5,138,88.5,2,740.83,123.5,29.5,405.5,3,145.5,245.83,8,10.5,24.5,12.5,221.5,6.5,26.5,54.5,31.5,325,54,58,0,399,47,25,57,10.5,36,172.33,191.5,0,59,301,599,403,34.33,25.5,244,54.5,1,45.5,346.5,3,131,118,11,0,104.5,63,132.5,77.5,26.83,23.5,74.83,0.5,72,29.83,10.5,6.5,80,6.5,5.5,1,27,13.5,3.5,25,0,9,277.83,598,2,0.5,1.5,0.5,0,0.5,3,33,4,0.5,37.83,157,5.5,0,9,18.5,8.5,0.5,20,178.17,341.33,43.5,6,0,0,1,7.5,2,0.5,114,47,9.5,1.5,63.5,14,0,18.5,1.5,37.5,0.5,21,9,84.5,5,9,2.5,8,1,6.5,5.5,21.5,1.5,6.5,2.5,6,14,18.5,0.5,6.5,0,63.5,0.5,11,8,3.5,29.33,250.5,190.5,220.5,361.33,74,55,20.5,107,0,34,35,20.5,22.5,23.5,45.5,295.33,177.5,91.5,324.5,299.83,29,122,142,110.33,7,333.5,386.5,188.5,61,157.5,49.5,84.5,75,23.5,219.5,51,164.33,5.5,19.5,356.5,288.5,65.5,40
